^,32.2,27.5,9,101.0,888,2,15.1,29.0,-3.0,122.7,141.64,1,0.524,60.564,52,~
^,32.4,27.5,9,100.3,889,2,15.1,29.6,-3.0,122.7,141.88,1,0.514,60.586,53,~
^,32.4,27.5,9,100.2,888,2,14.9,28.1,-3.1,122.8,142.11,1,0.530,60.562,54,~
^,32.5,27.5,9,101.1,896,2,15.5,28.1,-2.9,122.8,142.35,1,0.553,60.557,55,~
^,32.3,27.5,9,101.1,891,2,13.9,26.9,-3.2,122.7,142.59,1,0.516,60.567,56,~
^,32.9,27.5,9,102.3,900,2,15.6,28.9,-3.0,122.8,142.82,1,0.536,60.558,57,~
^,32.4,27.5,9,102.6,893,2,14.2,26.4,-3.0,122.8,143.06,1,0.537,60.568,58,~
^,33.2,27.5,9,102.4,915,2,14.8,26.6,-3.0,122.8,143.30,1,0.558,60.569,59,~
^,32.5,27.5,9,102.2,896,2,16.2,28.9,-2.9,122.8,143.54,1,0.562,60.571,60,~
^,32.3,27.5,9,101.1,890,2,15.3,28.1,-3.1,122.9,143.78,1,0.541,60.580,61,~
^,32.4,27.5,9,101.1,893,2,15.3,27.6,-2.9,122.8,144.02,1,0.557,60.568,62,~
^,32.4,27.5,9,100.4,896,2,15.4,27.6,-2.8,122.8,144.26,1,0.553,60.575,63,~
^,32.6,27.5,9,101.2,900,2,15.9,28.2,-2.8,122.7,144.49,1,0.567,60.571,64,~
^,32.2,27.5,9,100.3,887,2,16.6,29.4,-2.9,122.7,144.73,1,0.568,60.561,65,~
^,32.0,27.5,9,100.2,880,2,15.4,27.4,-3.0,122.7,144.97,1,0.565,60.577,66,~
^,32.1,27.5,9,101.2,882,2,15.0,29.2,-3.0,122.7,145.20,1,0.513,60.569,67,~
^,32.2,27.5,9,101.5,885,2,15.9,29.9,-3.0,122.6,145.44,1,0.533,60.571,68,~
^,32.2,27.5,9,102.7,888,2,14.4,28.3,-3.0,122.8,145.67,1,0.510,60.569,69,~
^,32.9,27.5,9,101.7,900,2,16.2,29.9,-3.0,122.7,145.91,1,0.540,60.581,70,~
^,32.8,27.5,9,101.4,901,2,13.9,27.6,-3.2,122.7,146.14,1,0.503,60.570,71,~
^,32.3,27.5,9,102.0,888,2,15.1,27.5,-2.9,122.9,146.38,1,0.547,60.581,72,~
^,32.5,27.5,9,102.9,895,2,15.9,28.5,-2.9,122.8,146.62,1,0.557,60.576,73,~
^,33.3,27.5,9,103.1,912,2,15.8,28.0,-3.0,122.7,146.86,1,0.565,60.571,74,~
^,32.7,27.5,9,103.7,899,2,15.4,27.0,-2.9,122.6,147.10,1,0.566,60.570,75,~
^,33.0,27.5,9,104.4,908,2,17.6,31.3,-2.8,122.8,147.34,1,0.564,60.572,76,~
^,32.8,27.5,9,103.7,906,2,16.5,29.2,-2.9,122.7,147.58,1,0.567,60.571,77,~
^,32.9,27.5,9,104.4,907,2,14.2,26.8,-2.9,122.7,147.82,1,0.534,60.557,78,~
^,33.2,27.6,9,104.5,916,2,15.4,27.2,-3.0,122.7,148.06,1,0.568,60.580,79,~
^,33.7,27.6,9,106.0,935,2,15.4,27.1,-2.9,122.8,148.30,1,0.567,60.577,80,~
^,33.9,27.6,9,106.1,936,2,15.3,28.8,-3.0,122.7,148.55,1,0.531,60.587,81,~
^,33.4,27.6,9,106.1,924,2,15.8,29.2,-3.0,122.7,148.80,1,0.544,60.577,82,~
^,33.5,27.6,9,106.1,930,2,14.8,28.3,-3.0,122.8,149.05,1,0.522,60.582,83,~
^,33.0,27.6,9,106.1,910,2,15.7,27.7,-2.8,122.8,149.29,1,0.571,60.593,84,~
^,33.2,27.6,9,106.2,916,2,16.1,29.5,-3.1,122.7,149.54,1,0.542,60.581,85,~
^,33.4,27.6,9,107.7,921,2,14.7,27.9,-2.9,122.8,149.78,1,0.526,60.576,86,~
^,33.4,27.6,9,107.8,922,2,15.0,28.5,-3.0,122.9,150.02,1,0.526,60.570,87,~
^,33.3,27.6,9,107.8,919,2,14.8,26.9,-2.9,122.9,150.27,1,0.554,60.575,88,~
^,33.2,27.6,9,107.8,918,2,14.1,26.8,-3.2,122.8,150.51,1,0.521,60.574,89,~
^,33.6,27.6,9,107.7,926,2,16.0,28.8,-3.0,122.9,150.76,1,0.555,60.583,90,~
