^,30.9,27.0,8,109.4,832,2,596.6,632.1,203.0,119.1,408.36,3,0.942,60.484,9694,Fri Sep 15 13:29:32 2023,~
^,30.8,27.0,8,108.8,831,2,595.8,630.3,199.6,119.0,408.42,3,0.942,60.487,9695,Fri Sep 15 13:29:32 2023,~
^,30.9,27.0,8,109.4,833,2,594.1,630.1,202.2,119.0,408.47,3,0.942,60.492,9696,Fri Sep 15 13:30:02 2023,~
^,30.8,27.0,8,108.8,834,2,594.4,630.1,202.6,119.0,408.52,3,0.942,60.475,9697,Fri Sep 15 13:30:02 2023,~
#, 0.78, 2.00,170,0,136,29.9,76,28.8,26.4,9,^
^,30.8,27.0,8,108.8,831,2,594.1,629.2,193.8,119.0,408.57,3,0.942,60.477,9698,Fri Sep 15 13:30:02 2023,~
#, 0.00, 0.00,0,0,45, 0.0,0,26.3,26.2,1,^
^,30.7,27.0,8,108.8,831,2,599.2,634.8,199.3,118.9,408.63,3,0.942,60.478,9699,Fri Sep 15 13:30:32 2023,~
#, 0.57, 3.20,0,0,138,27.5,121,27.1,26.0,2,^
^,30.7,27.0,8,108.7,828,2,599.8,633.4,194.0,118.9,408.68,3,0.942,60.485,9700,Fri Sep 15 13:30:32 2023,~
#, 1.03, 2.20,64,0,142,38.0,82,28.6,26.0,3,^
^,30.6,27.0,8,108.7,828,2,599.2,633.6,196.8,119.0,408.73,3,0.942,60.478,9701,Fri Sep 15 13:30:32 2023,~
#, 0.00, 0.00,0,0,38, 0.0,0,26.6,26.6,4,^
^,30.6,27.0,8,108.6,826,2,602.3,636.4,195.2,118.9,408.78,3,0.942,60.479,9702,Fri Sep 15 13:31:02 2023,~
#, 0.78, 1.30,299,0,138,30.0,50,28.7,26.3,5,^
^,30.6,27.0,8,108.5,826,2,600.3,635.1,200.2,119.4,408.82,3,0.942,60.494,9703,Fri Sep 15 13:31:02 2023,~
#, 0.00, 0.00,0,0,43, 0.0,0,26.6,26.6,6,^
^,30.6,27.0,8,108.6,826,2,605.3,640.3,199.3,119.8,408.87,3,0.948,60.496,9704,Fri Sep 15 13:31:02 2023,~
#, 1.03, 2.40,100,0,137,38.8,90,28.6,26.3,7,^
^,30.6,27.0,8,108.7,829,2,608.0,641.1,196.0,119.6,408.92,3,0.948,60.488,9705,Fri Sep 15 13:31:31 2023,~
#, 0.00, 0.00,0,0,33, 0.0,0,26.5,26.4,8,^
^,30.6,27.0,8,109.0,828,2,607.9,642.7,204.4,119.5,408.97,3,0.948,60.484,9706,Fri Sep 15 13:31:31 2023,~
#, 0.78, 2.00,170,0,136,29.9,76,28.8,26.4,9,^
^,30.6,27.0,8,108.8,828,2,612.3,646.2,197.1,119.8,409.02,3,0.948,60.500,9707,Fri Sep 15 13:31:31 2023,~
#, 0.57, 2.50,153,0,133,27.3,92,28.7,26.3,10,^
^,30.6,27.0,8,108.7,828,2,603.8,639.2,203.6,119.2,409.06,3,0.948,60.482,9708,Fri Sep 15 13:32:02 2023,~
#, 0.00, 0.00,0,0,46, 0.0,0,26.4,26.4,11,^
^,30.5,27.0,8,108.8,825,2,604.8,640.3,205.1,119.2,409.11,3,0.948,60.481,9709,Fri Sep 15 13:32:02 2023,~
#, 0.57, 1.50,0,0,133,25.9,56,28.7,26.3,12,^
^,30.6,27.0,8,108.6,825,2,605.2,639.8,202.2,119.5,409.16,3,0.948,60.492,9710,Fri Sep 15 13:32:02 2023,~
#, 0.81, 2.60,0,0,136,34.0,98,27.2,26.3,13,^
^,30.6,27.0,8,109.8,825,2,606.2,642.0,200.0,119.4,409.21,3,0.942,60.477,9711,Fri Sep 15 13:32:31 2023,~
#, 0.78, 2.10,266,0,141,29.4,77,28.6,26.3,14,^
^,30.6,27.0,8,108.6,826,2,606.9,640.9,199.9,119.6,409.25,3,0.948,60.495,9712,Fri Sep 15 13:32:31 2023,~
#, 0.78, 3.90,0,0,138,30.6,146,27.1,26.1,15,^
^,30.7,27.0,8,110.2,829,2,600.8,637.1,198.5,118.9,409.30,3,0.942,60.471,9713,Fri Sep 15 13:32:31 2023,~
#, 0.29, 1.20,0,0,142,14.3,47,26.7,26.1,16,^
^,30.7,27.0,8,110.3,829,2,609.2,642.7,194.8,119.7,409.35,3,0.948,60.487,9714,Fri Sep 15 13:33:01 2023,~
#, 0.28, 1.30,0,0,136,13.2,49,26.7,26.2,17,^
^,30.7,27.0,8,110.8,827,2,607.5,642.7,202.5,119.5,409.40,3,0.948,60.479,9715,Fri Sep 15 13:33:01 2023,~
#, 0.82, 3.10,0,0,137,36.2,117,28.7,26.0,18,^
^,30.7,27.0,8,110.4,831,2,610.1,643.1,194.5,119.7,409.45,3,0.948,60.490,9716,Fri Sep 15 13:33:01 2023,~
#, 1.04, 3.90,67,0,133,39.5,144,28.6,26.3,19,^
^,30.7,27.0,8,110.3,831,2,613.2,646.6,194.7,119.7,409.49,3,0.948,60.490,9717,Fri Sep 15 13:33:32 2023,~
#, 0.26, 1.20,0,0,136,10.9,44,27.0,26.5,20,^
^,30.5,27.0,8,111.9,827,2,608.6,644.2,196.7,119.9,409.54,3,0.948,60.499,9718,Fri Sep 15 13:33:32 2023,~
#, 1.05, 1.90,235,0,143,42.0,70,28.7,26.4,21,^
^,30.7,27.0,8,110.4,829,2,605.3,640.3,201.2,119.2,409.59,3,0.948,60.475,9719,Fri Sep 15 13:33:32 2023,~
#, 0.79, 1.70,153,0,136,31.6,62,28.6,26.5,22,^
^,30.6,27.0,8,110.3,829,2,608.7,643.2,201.9,119.8,409.64,3,0.948,60.498,9720,Fri Sep 15 13:34:01 2023,~
^,30.6,27.0,8,112.0,825,2,611.2,645.0,200.0,119.9,409.68,3,0.948,60.488,9721,Fri Sep 15 13:34:01 2023,~
^,30.7,27.0,8,110.3,829,2,605.7,639.4,199.0,119.3,409.73,3,0.948,60.494,9722,Fri Sep 15 13:34:01 2023,~
^,30.7,27.0,8,110.3,829,2,602.2,636.9,200.8,119.1,409.78,3,0.948,60.502,9723,Fri Sep 15 13:34:31 2023,~
^,30.6,27.0,8,110.3,828,2,607.7,643.0,195.9,119.6,409.83,3,0.948,60.488,9724,Fri Sep 15 13:34:31 2023,~
^,29.4,27.0,8,99.2,796,2,606.7,641.5,196.8,119.5,409.87,3,0.948,60.498,9725,Fri Sep 15 13:34:31 2023,~
^,29.6,27.0,8,100.3,796,2,606.3,640.4,197.6,119.2,409.91,3,0.948,60.489,9726,Fri Sep 15 13:35:01 2023,~
^,29.6,27.0,8,100.6,801,2,606.6,640.7,197.4,119.1,409.95,3,0.948,60.498,9727,Fri Sep 15 13:35:01 2023,~
^,29.9,27.0,8,101.9,808,2,607.5,642.7,201.9,119.1,409.99,3,0.948,60.491,9728,Fri Sep 15 13:35:01 2023,~
^,29.9,27.0,8,102.0,809,2,611.6,646.3,200.5,119.3,410.03,3,0.948,60.511,9729,Fri Sep 15 13:35:31 2023,~
^,30.2,27.0,8,103.4,815,2,615.0,648.8,196.3,119.5,410.08,3,0.948,60.507,9730,Fri Sep 15 13:35:31 2023,~
^,30.2,27.0,8,103.6,818,2,613.0,647.9,202.6,119.5,410.12,3,0.948,60.492,9731,Fri Sep 15 13:35:31 2023,~
^,30.3,27.0,8,103.6,818,2,613.8,647.4,196.8,119.1,410.16,3,0.948,60.477,9732,Fri Sep 15 13:36:00 2023,~
^,30.2,27.0,8,103.6,817,2,611.0,644.8,199.6,119.3,410.20,3,0.948,60.491,9733,Fri Sep 15 13:36:00 2023,~
^,30.4,27.0,8,105.0,821,2,609.2,643.8,203.3,119.4,410.25,3,0.948,60.471,9734,Fri Sep 15 13:36:00 2023,~
^,30.4,27.0,8,105.1,820,2,612.3,646.3,200.5,119.6,410.29,3,0.942,60.487,9735,Fri Sep 15 13:36:30 2023,~
^,30.3,27.0,8,105.1,820,2,610.2,646.7,198.5,119.2,410.34,3,0.948,60.485,9736,Fri Sep 15 13:36:30 2023,~
^,30.3,27.0,8,105.3,820,2,609.8,646.3,198.6,119.1,410.38,3,0.948,60.475,9737,Fri Sep 15 13:36:30 2023,~
^,30.5,27.0,8,106.5,824,2,607.5,643.1,202.7,119.1,410.43,3,0.948,60.464,9738,Fri Sep 15 13:37:00 2023,~
^,30.6,27.0,8,106.9,826,2,610.3,644.8,201.2,119.4,410.47,3,0.948,60.479,9739,Fri Sep 15 13:37:00 2023,~
^,30.6,27.0,8,107.3,828,2,611.4,644.5,197.3,119.3,410.52,3,0.948,60.489,9740,Fri Sep 15 13:37:00 2023,~
^,30.7,27.0,8,108.6,828,2,611.7,647.5,198.1,119.6,410.57,3,0.948,60.495,9741,Fri Sep 15 13:37:30 2023,~
^,30.7,27.0,8,108.7,829,2,613.5,647.5,199.2,119.8,410.61,3,0.948,60.511,9742,Fri Sep 15 13:37:30 2023,~
^,30.7,27.0,8,108.7,828,2,615.6,649.0,199.0,119.5,410.66,3,0.948,60.472,9743,Fri Sep 15 13:37:30 2023,~
^,30.6,27.0,8,108.6,829,2,619.2,654.8,199.8,119.8,410.70,3,0.948,60.482,9744,Fri Sep 15 13:38:00 2023,~
^,30.6,27.0,8,108.6,828,2,615.8,651.7,205.9,119.8,410.75,3,0.948,60.470,9745,Fri Sep 15 13:38:00 2023,~
^,30.7,27.0,8,108.6,828,2,613.4,647.8,195.5,120.0,410.79,3,0.948,60.474,9746,Fri Sep 15 13:38:00 2023,~
^,30.7,27.0,8,108.6,829,2,611.7,646.8,202.9,119.7,410.84,3,0.948,60.477,9747,Fri Sep 15 13:38:30 2023,~
^,30.8,27.0,8,107.9,831,2,615.1,650.5,197.1,119.8,410.89,3,0.948,60.482,9748,Fri Sep 15 13:38:30 2023,~
^,30.8,27.0,8,107.7,829,2,612.6,647.5,202.8,119.8,410.93,3,0.948,60.475,9749,Fri Sep 15 13:38:30 2023,~
^,30.8,27.0,8,108.6,831,2,615.8,648.8,194.6,119.8,410.98,3,0.948,60.470,9750,Fri Sep 15 13:39:00 2023,~
^,30.8,27.0,8,108.6,831,2,613.4,647.6,197.1,119.6,411.02,3,0.948,60.485,9751,Fri Sep 15 13:39:00 2023,~
^,30.8,27.0,8,108.6,831,2,611.3,645.8,201.9,119.1,411.07,3,0.948,60.489,9752,Fri Sep 15 13:39:00 2023,~
^,30.7,27.0,8,108.6,830,2,615.8,650.9,197.9,119.7,411.12,3,0.948,60.473,9753,Fri Sep 15 13:39:30 2023,~
^,30.7,27.0,8,108.8,831,2,614.0,646.8,193.1,119.4,411.16,3,0.948,60.478,9754,Fri Sep 15 13:39:30 2023,~
^,30.7,27.0,8,108.6,831,2,612.5,647.6,196.1,119.5,411.21,3,0.948,60.482,9755,Fri Sep 15 13:39:30 2023,~
^,30.7,27.0,8,108.2,831,2,609.0,643.7,202.2,119.1,411.26,3,0.948,60.485,9756,Fri Sep 15 13:40:00 2023,~
^,30.7,27.0,8,108.5,830,2,611.7,646.2,196.2,119.0,411.30,3,0.948,60.485,9757,Fri Sep 15 13:40:00 2023,~
^,30.7,27.0,8,108.3,831,2,614.0,647.7,199.3,118.9,411.35,3,0.948,60.481,9758,Fri Sep 15 13:40:00 2023,~
^,30.7,27.0,8,107.9,828,2,611.9,647.7,204.0,118.9,411.40,3,0.948,60.481,9759,Fri Sep 15 13:40:29 2023,~
^,30.7,27.0,8,108.2,830,2,610.9,646.5,202.6,119.1,411.44,3,0.948,60.476,9760,Fri Sep 15 13:40:29 2023,~
^,30.8,27.0,8,107.9,829,2,615.4,648.5,199.0,119.6,411.49,3,0.948,60.476,9761,Fri Sep 15 13:40:29 2023,~
^,30.7,27.0,8,108.3,831,2,615.3,650.4,199.1,119.3,411.54,3,0.948,60.489,9762,Fri Sep 15 13:40:59 2023,~
^,30.7,27.0,8,108.0,828,2,620.7,653.8,198.9,119.9,411.58,3,0.948,60.482,9763,Fri Sep 15 13:40:59 2023,~
^,30.7,27.0,8,108.5,831,2,624.1,656.3,196.6,119.9,411.63,3,0.948,60.482,9764,Fri Sep 15 13:40:59 2023,~
^,30.8,27.0,8,108.8,831,2,620.5,654.4,195.9,119.9,411.67,3,0.948,60.477,9765,Fri Sep 15 13:41:29 2023,~
^,30.8,27.0,8,109.5,831,2,619.2,653.1,201.6,119.7,411.72,3,0.948,60.472,9766,Fri Sep 15 13:41:29 2023,~
^,30.7,27.0,8,108.5,831,2,616.2,651.1,203.2,119.3,411.76,3,0.948,60.490,9767,Fri Sep 15 13:41:29 2023,~
^,30.8,27.0,8,108.8,831,2,614.0,649.1,201.5,119.1,411.81,3,0.948,60.482,9768,Fri Sep 15 13:41:59 2023,~
^,30.8,27.0,8,109.5,829,2,617.9,654.1,199.9,119.0,411.85,3,0.948,60.488,9769,Fri Sep 15 13:41:59 2023,~
