^,23.1,27.0,6,113.8,681,2,372.4,415.3,170.3,120.0,512.00,0,0.896,60.588,42,~
^,24.1,27.0,6,113.8,629,2,386.7,428.0,172.0,119.9,512.00,0,0.907,60.579,43,~
^,21.4,27.0,5,113.6,600,2,368.4,411.4,169.4,120.2,512.00,0,0.893,60.572,44,~
^,24.2,27.0,6,112.4,642,2,375.1,418.8,172.5,120.0,512.00,0,0.893,60.580,45,~
^,25.5,27.0,6,112.0,713,2,384.5,427.4,175.0,119.8,512.00,0,0.901,60.572,46,~
^,20.3,27.0,5,111.7,635,2,392.5,433.4,171.8,119.7,512.00,0,0.901,60.571,47,~
^,19.0,27.0,5,111.6,486,2,391.8,434.0,174.9,119.6,512.00,0,0.907,60.571,48,~
^,20.7,27.0,5,113.3,571,2,403.9,444.0,173.3,119.7,512.00,0,0.907,60.569,49,~
^,18.8,26.9,4,113.2,493,2,403.8,445.1,177.9,119.7,512.00,0,0.907,60.564,50,~
^,24.6,27.0,6,113.7,642,2,410.0,450.8,177.9,119.8,512.00,0,0.907,60.547,51,~
^,20.2,27.0,5,113.4,596,2,414.3,454.7,178.8,119.8,512.00,0,0.912,60.551,52,~
^,16.1,26.9,4,113.7,504,2,412.6,453.5,179.2,119.6,512.00,0,0.912,60.544,53,~
^,19.0,26.9,5,113.2,482,2,425.0,464.5,179.3,119.8,512.00,0,0.912,60.550,54,~
^,19.9,26.9,5,113.2,523,2,423.0,462.6,177.2,119.9,512.00,0,0.912,60.549,55,~
^,21.3,26.9,5,113.4,677,2,433.9,473.9,181.9,119.6,512.00,0,0.918,60.527,56,~
^,22.0,27.0,5,113.5,612,2,436.7,476.3,182.3,119.6,512.00,0,0.918,60.530,57,~
^,25.6,27.0,6,113.6,694,2,440.7,479.6,181.0,119.8,512.00,0,0.918,60.527,58,~
^,26.3,27.0,7,112.1,712,2,448.3,487.6,184.9,119.6,512.00,0,0.918,60.532,59,~
^,25.3,27.0,6,111.9,700,2,446.3,486.0,183.0,119.5,512.00,0,0.918,60.541,60,~
^,25.6,27.0,6,111.8,701,2,452.4,492.2,184.7,119.5,512.00,0,0.918,60.536,61,~
^,25.8,27.0,6,111.8,698,2,459.2,497.5,182.8,119.5,512.00,0,0.918,60.533,62,~
^,24.8,27.0,6,111.8,673,2,462.5,500.8,183.3,119.5,512.00,0,0.924,60.509,63,~
^,25.2,27.0,6,111.9,685,2,466.9,506.3,187.0,119.5,512.00,0,0.924,60.514,64,~
^,20.6,26.9,5,111.6,535,2,472.7,510.8,186.9,119.5,512.00,0,0.924,60.524,65,~
^,24.3,27.0,6,111.7,616,2,475.9,514.8,185.5,119.5,512.00,0,0.924,60.515,66,~
^,25.9,27.0,7,110.1,695,2,480.7,519.5,188.1,119.5,512.00,0,0.924,60.524,67,~
^,24.0,27.0,6,110.0,673,2,483.6,521.3,184.9,119.5,512.00,0,0.924,60.522,68,~
^,23.1,27.0,6,110.0,601,2,489.2,526.5,185.5,119.5,512.00,0,0.924,60.510,69,~
^,24.2,27.0,6,110.0,666,2,490.7,529.3,188.5,119.5,512.00,0,0.930,60.525,70,~
^,19.9,26.9,5,111.0,618,2,492.7,531.1,188.2,119.5,512.00,0,0.930,60.527,71,~
^,24.9,26.9,6,110.0,671,2,497.8,535.9,190.3,119.5,512.00,0,0.930,60.519,72,~
