^,21.3,27.1,6,107.2,569,1176.5,109.5,280.00,518.35,2,52.8,75.3,7.4,123.1,512.00,2,0.700,60.601,792,Fri Oct  6 13:01:52 2023,~
^,21.5,27.1,6,107.4,584,1178.0,109.6,280.00,505.34,2,52.9,75.2,7.5,123.2,512.00,2,0.700,60.593,793,Fri Oct  6 13:01:52 2023,~
^,21.3,27.1,5,108.1,577,1179.7,109.8,280.00,520.01,2,52.8,74.8,7.2,122.9,512.00,2,0.707,60.606,794,Fri Oct  6 13:02:22 2023,~
^,21.4,27.1,5,108.9,580,1181.3,109.9,280.00,513.22,2,53.8,76.0,7.3,123.0,512.00,2,0.706,60.603,795,Fri Oct  6 13:02:22 2023,~
^,21.3,27.1,6,108.0,579,1182.9,110.1,280.00,515.13,2,53.6,75.7,7.3,123.1,512.00,2,0.706,60.598,796,Fri Oct  6 13:02:22 2023,~
^,21.2,27.1,5,108.0,581,1184.5,110.2,280.00,514.35,2,53.5,75.7,7.3,123.0,512.00,2,0.706,60.588,797,Fri Oct  6 13:02:52 2023,~
^,21.4,27.1,6,108.0,579,1186.1,110.4,280.00,516.43,2,53.2,75.3,7.4,122.9,512.00,2,0.706,60.592,798,Fri Oct  6 13:02:52 2023,~
^,21.5,27.1,6,107.2,583,1187.7,110.5,280.00,514.77,2,53.3,75.4,7.5,122.9,512.00,2,0.706,60.591,799,Fri Oct  6 13:02:52 2023,~
^,21.6,27.1,6,107.4,586,1189.3,110.7,280.00,518.60,2,52.7,75.0,7.6,123.1,512.00,2,0.701,60.599,800,Fri Oct  6 13:03:22 2023,~
^,21.7,27.1,6,108.0,574,1191.0,110.8,280.00,522.19,2,52.5,74.6,7.7,123.0,512.00,2,0.701,60.596,801,Fri Oct  6 13:03:22 2023,~
^,21.7,27.1,6,107.2,590,1192.5,111.0,280.00,510.57,2,52.1,74.5,7.5,123.1,512.00,2,0.701,60.613,802,Fri Oct  6 13:03:22 2023,~
^,21.8,27.2,6,107.4,591,1194.2,111.1,280.00,526.75,2,52.9,75.5,7.6,123.2,512.00,2,0.701,60.600,803,Fri Oct  6 13:03:52 2023,~
^,21.8,27.2,6,108.1,585,1195.8,111.2,280.00,526.90,2,53.1,75.5,7.8,123.4,512.00,2,0.701,60.614,804,Fri Oct  6 13:03:52 2023,~
^,21.9,27.2,6,107.1,590,1197.5,111.4,280.00,520.78,2,53.2,75.3,7.4,123.1,512.00,2,0.708,60.607,805,Fri Oct  6 13:03:52 2023,~
^,21.8,27.1,6,107.1,591,1199.1,111.5,280.00,525.60,2,52.8,74.5,7.4,122.8,512.00,2,0.708,60.603,806,Fri Oct  6 13:04:22 2023,~
^,21.7,27.1,6,107.5,592,1200.7,111.7,280.00,527.01,2,52.2,74.1,7.6,123.0,512.00,2,0.702,60.587,807,Fri Oct  6 13:04:22 2023,~
^,21.7,27.2,6,107.4,590,1202.4,111.8,280.00,528.62,2,53.0,74.9,7.5,123.1,512.00,2,0.709,60.596,808,Fri Oct  6 13:04:22 2023,~
^,21.7,27.1,6,107.1,592,1204.0,112.0,280.00,525.81,2,52.3,74.6,7.4,122.9,512.00,2,0.702,60.590,809,Fri Oct  6 13:04:52 2023,~
^,20.6,27.1,5,107.0,563,1205.7,112.1,280.00,528.51,2,52.9,75.3,7.4,123.1,512.00,2,0.702,60.591,810,Fri Oct  6 13:04:52 2023,~
^,21.7,27.1,6,107.4,587,1207.2,112.3,280.00,499.32,2,51.9,74.2,7.5,123.0,512.00,2,0.702,60.598,811,Fri Oct  6 13:04:52 2023,~
^,21.9,27.2,6,108.9,594,1208.9,112.4,280.00,524.01,2,52.6,74.9,7.7,123.1,512.00,2,0.702,60.594,812,Fri Oct  6 13:05:22 2023,~
^,21.9,27.2,6,109.0,597,1210.5,112.6,280.00,530.17,2,52.9,75.6,7.6,123.2,512.00,2,0.702,60.588,813,Fri Oct  6 13:05:22 2023,~
^,22.0,27.2,6,108.9,601,1212.2,112.7,280.00,532.81,2,52.6,74.9,7.5,122.9,512.00,2,0.701,60.595,814,Fri Oct  6 13:05:22 2023,~
^,22.1,27.2,6,108.1,598,1213.8,112.9,280.00,537.07,2,53.5,75.8,7.5,123.1,512.00,2,0.708,60.595,815,Fri Oct  6 13:05:52 2023,~
^,21.9,27.2,6,107.2,604,1215.5,113.0,280.00,533.17,2,53.1,75.0,7.4,122.9,512.00,2,0.708,60.593,816,Fri Oct  6 13:05:52 2023,~
^,21.9,27.1,6,107.2,597,1217.2,113.2,280.00,539.50,2,52.9,74.9,7.3,123.0,512.00,2,0.708,60.599,817,Fri Oct  6 13:05:52 2023,~
^,21.6,27.1,6,107.2,598,1218.8,113.3,280.00,532.81,2,53.0,75.1,7.5,123.0,512.00,2,0.701,60.589,818,Fri Oct  6 13:06:22 2023,~
^,22.1,27.2,6,106.6,602,1220.5,113.4,280.00,533.69,2,52.9,74.9,7.3,123.0,512.00,2,0.707,60.582,819,Fri Oct  6 13:06:22 2023,~
^,22.2,27.1,6,106.0,600,1222.2,113.6,280.00,537.74,2,53.3,75.4,7.6,123.0,512.00,2,0.707,60.587,820,Fri Oct  6 13:06:22 2023,~
