^,5.0,26.9,1,115.2,137,3.6,0.9,280.00,96.94,2,36.1,61.4,-5.3,123.2,508.37,5,0.590,60.584,55,Sat Oct 14 13:46:47 2023,~
^,4.9,26.8,1,115.2,134,4.0,1.0,280.00,97.25,2,37.1,62.3,-5.4,123.4,508.40,5,0.596,60.591,56,Sat Oct 14 13:46:47 2023,~
^,4.9,26.9,1,115.0,133,4.4,1.1,280.00,93.25,2,36.8,61.9,-5.3,123.6,508.42,5,0.595,60.574,57,Sat Oct 14 13:47:17 2023,~
^,4.8,26.9,1,114.9,131,4.8,1.2,280.00,92.58,2,36.7,61.9,-5.4,123.6,508.44,5,0.595,60.583,58,Sat Oct 14 13:47:17 2023,~
^,4.8,26.9,1,114.8,129,5.1,1.3,280.00,90.72,2,37.3,62.8,-5.4,123.6,508.46,5,0.594,60.581,59,Sat Oct 14 13:47:17 2023,~
^,4.7,26.9,1,114.9,129,5.5,1.4,280.00,88.12,2,37.7,62.9,-5.4,123.4,508.49,5,0.600,60.566,60,Sat Oct 14 13:47:47 2023,~
^,4.7,26.8,1,114.8,128,5.8,1.5,280.00,87.70,2,38.0,63.0,-5.5,123.2,508.51,5,0.600,60.562,61,Sat Oct 14 13:47:47 2023,~
^,4.6,26.9,1,114.8,126,6.2,1.6,280.00,86.40,2,38.2,63.3,-5.6,123.3,508.53,5,0.600,60.571,62,Sat Oct 14 13:47:47 2023,~
^,4.6,26.8,1,114.8,126,6.5,1.7,280.00,84.23,2,38.1,63.3,-5.6,123.5,508.55,5,0.600,60.553,63,Sat Oct 14 13:48:17 2023,~
^,4.7,26.9,1,114.7,126,6.9,1.9,280.00,84.33,2,37.6,62.8,-5.3,123.5,508.57,5,0.600,60.568,64,Sat Oct 14 13:48:17 2023,~
^,4.6,26.8,1,114.6,126,7.2,2.0,280.00,84.85,2,37.5,62.3,-5.4,123.4,508.59,5,0.600,60.569,65,Sat Oct 14 13:48:17 2023,~
^,4.7,26.9,1,114.8,126,7.6,2.1,280.00,84.96,2,37.5,62.3,-5.6,123.3,508.61,5,0.600,60.558,66,Sat Oct 14 13:48:47 2023,~
^,4.6,26.9,1,114.7,126,7.9,2.2,280.00,84.96,2,37.8,62.8,-5.5,123.3,508.63,5,0.600,60.573,67,Sat Oct 14 13:48:47 2023,~
^,4.7,26.9,1,114.8,126,8.3,2.3,280.00,84.64,2,37.1,61.8,-5.5,123.4,508.65,5,0.600,60.584,68,Sat Oct 14 13:48:47 2023,~
^,4.6,26.8,1,114.6,125,8.6,2.4,280.00,85.37,2,37.2,62.5,-5.5,123.4,508.67,5,0.595,60.562,69,Sat Oct 14 13:49:17 2023,~
^,4.7,26.9,1,114.8,126,9.0,2.5,280.00,84.28,2,37.1,61.9,-5.5,123.4,508.69,5,0.601,60.566,70,Sat Oct 14 13:49:17 2023,~
^,4.7,26.9,1,114.3,126,9.3,2.6,280.00,85.37,2,36.8,62.3,-5.5,123.4,508.72,5,0.588,60.573,71,Sat Oct 14 13:49:17 2023,~
^,4.7,26.9,1,113.2,125,9.7,2.7,280.00,85.69,2,36.1,61.3,-5.4,123.5,508.74,5,0.590,60.563,72,Sat Oct 14 13:49:47 2023,~
^,4.7,26.9,1,114.3,126,10.0,2.8,280.00,85.43,2,36.0,61.6,-5.4,123.6,508.76,5,0.586,60.557,73,Sat Oct 14 13:49:47 2023,~
^,4.7,26.8,1,113.2,128,10.4,2.9,280.00,86.52,2,37.1,62.5,-5.3,123.4,508.78,5,0.591,60.560,74,Sat Oct 14 13:49:47 2023,~
^,4.7,26.8,1,112.9,129,10.7,3.0,280.00,87.34,2,37.3,62.6,-5.3,123.6,508.80,5,0.598,60.552,75,Sat Oct 14 13:50:17 2023,~
^,4.8,26.9,1,113.2,128,11.1,3.1,280.00,88.12,2,36.3,62.0,-5.4,123.4,508.82,5,0.585,60.563,76,Sat Oct 14 13:50:17 2023,~
^,4.8,26.9,1,114.2,131,11.5,3.2,280.00,88.18,2,36.7,62.6,-5.4,123.5,508.84,5,0.591,60.563,77,Sat Oct 14 13:50:17 2023,~
^,4.9,26.9,1,115.0,131,11.8,3.3,280.00,90.72,2,37.1,62.6,-5.4,123.5,508.87,5,0.592,60.551,78,Sat Oct 14 13:50:47 2023,~
^,4.9,26.9,1,115.6,131,12.2,3.4,280.00,90.30,2,36.5,62.2,-5.5,123.6,508.89,5,0.585,60.579,79,Sat Oct 14 13:50:47 2023,~
^,4.9,26.9,1,115.5,134,12.6,3.5,280.00,90.93,2,36.5,61.5,-5.3,123.4,508.91,5,0.593,60.562,80,Sat Oct 14 13:50:47 2023,~
^,5.0,26.9,1,115.1,135,12.9,3.6,280.00,93.88,2,37.4,62.1,-5.4,123.4,508.93,5,0.599,60.568,81,Sat Oct 14 13:51:17 2023,~
^,5.0,26.9,1,114.4,134,13.3,3.7,280.00,93.93,2,37.4,62.4,-5.3,123.6,508.96,5,0.601,60.575,82,Sat Oct 14 13:51:17 2023,~
^,5.0,26.8,1,115.1,137,13.7,3.8,280.00,92.94,2,37.8,62.8,-5.4,123.2,508.98,5,0.601,60.572,83,Sat Oct 14 13:51:17 2023,~
^,5.0,26.9,1,115.1,137,14.1,3.9,280.00,95.48,2,37.7,63.0,-5.4,123.6,509.00,5,0.595,60.584,84,Sat Oct 14 13:51:47 2023,~
^,5.1,26.9,1,114.4,138,14.4,4.0,280.00,95.58,2,37.6,62.5,-5.4,123.3,509.03,5,0.598,60.560,85,Sat Oct 14 13:51:47 2023,~
^,5.1,26.9,1,113.3,139,14.8,4.1,280.00,96.67,2,37.4,62.3,-5.3,123.3,509.05,5,0.599,60.560,86,Sat Oct 14 13:51:47 2023,~
^,5.2,26.9,1,113.1,140,15.2,4.2,280.00,97.87,2,37.7,62.6,-5.4,123.3,509.08,5,0.599,60.562,87,Sat Oct 14 13:52:17 2023,~
^,5.1,26.9,1,113.0,139,15.6,4.3,280.00,98.54,2,37.5,62.3,-5.4,123.4,509.10,5,0.605,60.557,88,Sat Oct 14 13:52:17 2023,~
^,5.0,26.9,1,113.0,137,16.0,4.4,280.00,97.76,2,36.9,61.7,-5.4,123.5,509.13,5,0.598,60.566,89,Sat Oct 14 13:52:17 2023,~
^,5.1,26.9,1,111.6,137,16.4,4.5,280.00,96.42,2,37.5,62.8,-5.3,123.4,509.15,5,0.598,60.565,90,Sat Oct 14 13:52:47 2023,~
^,5.1,26.9,1,113.0,138,16.7,4.6,280.00,95.79,2,37.9,63.0,-5.5,123.3,509.17,5,0.603,60.560,91,Sat Oct 14 13:52:47 2023,~
^,5.2,26.9,1,113.4,139,17.1,4.7,280.00,96.36,2,36.9,61.9,-5.2,123.5,509.20,5,0.597,60.560,92,Sat Oct 14 13:52:47 2023,~
^,5.1,26.9,1,113.7,140,17.5,4.8,280.00,98.39,2,37.2,62.5,-5.3,123.4,509.22,5,0.595,60.560,93,Sat Oct 14 13:53:17 2023,~
^,5.2,26.9,1,113.4,140,17.9,4.9,280.00,99.06,2,37.1,61.9,-5.2,123.5,509.25,5,0.597,60.547,94,Sat Oct 14 13:53:17 2023,~
^,5.3,26.9,1,113.1,142,18.3,5.1,280.00,99.16,2,36.3,62.0,-5.4,123.5,509.27,5,0.584,60.566,95,Sat Oct 14 13:53:17 2023,~
^,5.3,26.9,1,111.7,144,18.7,5.2,280.00,101.97,2,36.2,61.8,-5.4,123.3,509.30,5,0.589,60.560,96,Sat Oct 14 13:53:47 2023,~
^,5.3,26.9,1,111.4,145,19.1,5.3,280.00,104.04,2,36.5,62.1,-5.4,123.6,509.32,5,0.584,60.547,97,Sat Oct 14 13:53:47 2023,~
^,5.3,26.9,1,110.0,145,19.5,5.4,280.00,104.72,2,36.3,61.9,-5.5,123.6,509.35,5,0.584,60.544,98,Sat Oct 14 13:53:47 2023,~
^,5.4,26.9,1,109.7,147,19.9,5.5,280.00,104.92,2,37.1,62.1,-5.5,123.2,509.38,5,0.597,60.562,99,Sat Oct 14 13:54:17 2023,~
^,5.4,26.9,1,108.2,148,20.3,5.6,280.00,106.06,2,37.3,62.8,-5.6,123.2,509.40,5,0.591,60.555,100,Sat Oct 14 13:54:17 2023,~
^,5.5,26.9,1,109.7,148,20.7,5.7,280.00,106.84,2,36.4,61.1,-5.4,123.2,509.43,5,0.600,60.551,101,Sat Oct 14 13:54:17 2023,~
^,5.6,26.9,1,109.9,151,21.1,5.8,280.00,107.77,2,37.3,62.3,-5.5,123.4,509.46,5,0.600,60.567,102,Sat Oct 14 13:54:47 2023,~
^,5.7,26.9,1,111.3,153,21.5,5.9,280.00,109.79,2,37.2,62.2,-5.5,123.2,509.48,5,0.598,60.563,103,Sat Oct 14 13:54:47 2023,~
^,5.7,26.9,1,111.7,153,22.0,6.0,280.00,111.86,2,37.4,62.4,-5.6,123.1,509.51,5,0.598,60.561,104,Sat Oct 14 13:54:47 2023,~
^,5.8,26.9,1,112.0,156,22.4,6.1,280.00,111.66,2,36.8,61.8,-5.5,123.3,509.54,5,0.592,60.548,105,Sat Oct 14 13:55:17 2023,~
^,5.8,26.9,1,113.5,156,22.8,6.2,280.00,115.24,2,37.4,62.4,-5.5,123.2,509.57,5,0.600,60.569,106,Sat Oct 14 13:55:17 2023,~
^,5.9,26.9,1,113.7,158,23.3,6.3,280.00,114.61,2,37.3,62.0,-5.5,123.4,509.60,5,0.599,60.562,107,Sat Oct 14 13:55:17 2023,~
^,5.9,26.9,1,115.3,159,23.7,6.4,280.00,116.69,2,36.7,61.2,-5.5,123.3,509.63,5,0.598,60.570,108,Sat Oct 14 13:55:47 2023,~
^,5.8,26.9,1,115.6,159,24.1,6.5,280.00,118.30,2,37.0,62.2,-5.5,123.3,509.66,5,0.594,60.544,109,Sat Oct 14 13:55:47 2023,~
^,5.9,26.8,1,116.8,158,24.6,6.6,280.00,117.98,2,37.6,62.5,-5.5,123.4,509.69,5,0.600,60.562,110,Sat Oct 14 13:55:47 2023,~
^,5.9,26.9,1,115.6,158,25.0,6.7,280.00,116.37,2,37.2,61.9,-5.5,123.2,509.72,5,0.600,60.554,111,Sat Oct 14 13:56:17 2023,~
^,5.9,26.9,1,115.8,158,25.5,6.8,280.00,116.79,2,38.0,63.1,-5.4,123.3,509.75,5,0.600,60.554,112,Sat Oct 14 13:56:17 2023,~
^,5.9,26.9,1,115.6,158,25.9,6.9,280.00,115.95,2,37.6,62.5,-5.5,123.4,509.78,5,0.600,60.559,113,Sat Oct 14 13:56:17 2023,~
^,5.9,26.9,1,115.6,159,26.3,7.0,280.00,116.37,2,37.1,61.7,-5.6,123.5,509.81,5,0.600,60.544,114,Sat Oct 14 13:56:47 2023,~
^,5.9,26.9,1,115.7,158,26.8,7.1,280.00,117.88,2,37.7,63.1,-5.4,123.5,509.84,5,0.600,60.557,115,Sat Oct 14 13:56:47 2023,~
^,5.8,26.9,1,115.6,158,27.2,7.2,280.00,116.27,2,37.7,62.7,-5.3,123.7,509.87,5,0.599,60.560,116,Sat Oct 14 13:56:47 2023,~
^,5.8,26.9,1,115.6,155,27.7,7.3,280.00,116.27,2,37.5,62.3,-5.5,123.4,509.90,5,0.602,60.568,117,Sat Oct 14 13:56:47 2023,~
^,5.7,26.9,1,115.7,154,28.1,7.4,280.00,113.52,2,38.2,63.4,-5.6,123.4,509.92,5,0.602,60.562,118,Sat Oct 14 13:57:17 2023,~
^,5.6,26.9,1,115.7,153,28.5,7.5,280.00,111.81,2,37.2,62.6,-5.5,123.4,509.95,5,0.590,60.565,119,Sat Oct 14 13:57:17 2023,~
^,5.6,26.9,1,115.6,151,28.9,7.6,280.00,111.86,2,36.5,61.9,-5.3,123.5,509.98,5,0.585,60.568,120,Sat Oct 14 13:57:17 2023,~
^,5.5,26.9,1,115.7,150,29.4,7.7,280.00,110.63,2,36.4,61.8,-5.3,123.5,510.01,5,0.585,60.574,121,Sat Oct 14 13:57:47 2023,~
^,5.4,26.9,1,115.6,147,29.8,7.8,280.00,109.74,2,36.5,62.0,-5.4,123.6,510.04,5,0.585,60.574,122,Sat Oct 14 13:57:47 2023,~
^,5.3,26.9,1,115.6,145,30.2,7.9,280.00,106.69,2,36.6,62.3,-5.4,123.5,510.06,5,0.585,60.571,123,Sat Oct 14 13:57:47 2023,~
^,5.3,26.9,1,115.7,144,30.6,8.0,280.00,104.61,2,36.6,62.4,-5.4,123.5,510.09,5,0.587,60.572,124,Sat Oct 14 13:58:17 2023,~
^,5.2,26.9,1,115.9,140,31.0,8.1,280.00,103.63,2,36.6,61.4,-5.2,123.4,510.12,5,0.599,60.569,125,Sat Oct 14 13:58:17 2023,~
