^,1.9,26.7,0,122.8,53,0.6,0.0,280.00,50.53,2,1.4,4.6,-4.2,121.4,461.50,31,0.304,60.398,50,Thu Dec 21 11:40:43 2023,~
^,1.9,26.7,0,122.1,54,0.7,0.0,280.00,50.74,2,1.6,4.8,-4.2,121.3,461.51,31,0.333,60.403,51,Thu Dec 21 11:40:43 2023,~
^,2.0,26.8,0,122.8,53,0.9,0.0,280.00,51.52,2,1.6,4.8,-4.3,121.3,461.52,31,0.333,60.409,52,Thu Dec 21 11:40:43 2023,~
^,1.9,26.7,0,123.4,53,1.0,0.0,280.00,50.53,2,1.6,4.8,-4.3,121.4,461.53,31,0.333,60.408,53,Thu Dec 21 11:41:13 2023,~
^,2.9,26.8,0,122.8,53,1.2,0.0,280.00,50.53,2,1.6,4.8,-4.3,121.3,461.54,31,0.333,60.400,54,Thu Dec 21 11:41:13 2023,~
^,1.9,26.7,0,123.5,53,1.3,0.0,280.00,50.53,2,1.5,4.8,-4.3,121.4,461.56,31,0.312,60.408,55,Thu Dec 21 11:41:13 2023,~
^,2.0,26.7,0,122.8,53,1.5,0.0,280.00,50.64,2,1.6,4.7,-4.2,121.3,461.57,31,0.340,60.416,56,Thu Dec 21 11:41:43 2023,~
^,2.0,26.7,0,123.5,53,1.6,0.0,280.00,50.53,2,1.5,4.7,-4.3,121.4,461.58,31,0.319,60.401,57,Thu Dec 21 11:41:43 2023,~
^,1.9,26.7,0,122.9,53,1.8,0.1,280.00,50.64,2,1.6,4.8,-4.3,121.3,461.59,31,0.333,60.416,58,Thu Dec 21 11:41:43 2023,~
^,2.0,26.7,0,123.5,53,1.9,0.1,280.00,50.53,2,1.6,4.8,-4.3,121.3,461.60,31,0.333,60.414,59,Thu Dec 21 11:42:13 2023,~
^,1.9,26.7,0,122.9,52,2.1,0.1,280.00,50.53,2,1.6,4.8,-4.3,121.3,461.61,31,0.333,60.400,60,Thu Dec 21 11:42:13 2023,~
^,1.9,26.7,0,123.5,53,2.2,0.1,280.00,49.55,2,1.6,4.8,-4.2,121.2,461.62,31,0.333,60.400,61,Thu Dec 21 11:42:13 2023,~
^,1.9,26.7,0,122.9,53,2.4,0.1,280.00,50.53,2,1.6,4.8,-4.2,121.4,461.63,31,0.333,60.390,62,Thu Dec 21 11:42:43 2023,~
^,1.9,26.7,0,122.8,53,2.5,0.1,280.00,50.53,2,1.7,4.8,-4.2,121.3,461.65,31,0.354,60.394,63,Thu Dec 21 11:42:43 2023,~
^,1.9,26.7,0,122.9,52,2.7,0.1,280.00,50.43,2,1.8,4.9,-4.2,121.3,461.66,31,0.367,60.407,64,Thu Dec 21 11:42:43 2023,~
^,1.9,26.7,0,122.8,50,2.8,0.1,280.00,49.34,2,1.6,4.7,-4.3,121.3,461.67,31,0.340,60.410,65,Thu Dec 21 11:43:13 2023,~
^,1.8,26.7,0,122.1,51,2.9,0.1,280.00,47.58,2,1.7,4.9,-4.2,121.4,461.68,31,0.346,60.390,66,Thu Dec 21 11:43:13 2023,~
^,1.8,26.7,0,122.2,50,3.1,0.1,280.00,48.46,2,1.6,4.8,-4.2,121.4,461.69,31,0.333,60.409,67,Thu Dec 21 11:43:13 2023,~
^,1.9,26.7,0,121.7,52,3.2,0.1,280.00,47.58,2,1.6,4.8,-4.2,121.3,461.70,31,0.333,60.394,68,Thu Dec 21 11:43:43 2023,~
^,1.9,26.7,0,120.9,50,3.4,0.1,280.00,49.55,2,1.6,4.8,-4.2,121.2,461.71,31,0.333,60.404,69,Thu Dec 21 11:43:43 2023,~
^,1.8,26.7,0,120.8,50,3.5,0.1,280.00,47.58,2,1.6,4.8,-4.2,121.4,461.72,31,0.333,60.408,70,Thu Dec 21 11:43:43 2023,~
^,1.9,26.7,0,120.6,50,3.6,0.1,280.00,47.58,2,1.7,4.8,-4.2,121.2,461.73,31,0.354,60.420,71,Thu Dec 21 11:44:13 2023,~
^,1.9,26.7,0,120.4,50,3.8,0.1,280.00,47.48,2,1.5,4.8,-4.2,121.4,461.74,31,0.312,60.417,72,Thu Dec 21 11:44:13 2023,~
^,1.9,26.7,0,120.2,50,3.9,0.1,280.00,47.68,2,1.6,4.8,-4.3,121.2,461.75,31,0.333,60.416,73,Thu Dec 21 11:44:13 2023,~
^,1.9,26.7,0,119.3,50,4.1,0.1,280.00,47.58,2,1.6,4.7,-4.2,121.4,461.76,31,0.340,60.403,74,Thu Dec 21 11:44:43 2023,~
^,1.9,26.7,0,118.8,50,4.2,0.1,280.00,47.58,2,1.5,4.7,-4.3,121.4,461.77,31,0.319,60.419,75,Thu Dec 21 11:44:43 2023,~
^,1.9,26.7,0,119.0,50,4.3,0.1,280.00,47.68,2,1.5,4.7,-4.3,121.3,461.78,31,0.319,60.418,76,Thu Dec 21 11:44:43 2023,~
^,1.8,26.7,0,119.2,50,4.5,0.1,280.00,47.68,2,1.6,4.8,-4.4,121.3,461.79,31,0.333,60.400,77,Thu Dec 21 11:45:13 2023,~
