^,0.0,26.7,0,109.2,0,0,37.3,53.1,29.9,122.4,459.89,9,0.703,60.575,69,~
^,0.0,26.7,0,108.9,0,0,37.2,53.0,29.8,122.3,459.88,9,0.700,60.569,70,~
^,0.0,26.7,0,108.6,0,0,36.7,52.0,29.7,122.3,459.87,9,0.707,60.588,71,~
^,0.0,26.7,0,108.2,0,0,34.6,50.7,29.3,121.9,459.85,9,0.686,60.566,72,~
^,0.0,26.6,0,107.9,0,0,35.2,51.4,29.6,122.3,459.84,9,0.684,60.577,73,~
^,0.0,26.6,0,107.6,0,0,36.1,52.4,29.6,122.3,459.83,9,0.688,60.574,74,~
^,0.0,26.7,0,107.3,0,0,36.4,52.4,29.6,122.1,459.81,9,0.696,60.584,75,~
^,0.0,26.7,0,107.0,0,0,35.6,52.3,29.4,122.3,459.80,9,0.678,60.576,76,~
^,0.0,26.7,0,106.7,0,0,35.3,52.0,29.3,122.3,459.79,9,0.679,60.573,77,~
^,0.0,26.7,0,106.4,0,0,35.4,51.4,29.4,122.3,459.77,9,0.688,60.556,78,~
^,0.0,26.7,0,106.1,0,0,36.3,52.9,29.4,122.4,459.76,9,0.689,60.571,79,~
^,0.0,26.7,0,105.9,0,0,35.4,51.3,29.5,122.3,459.75,9,0.690,60.574,80,~
^,0.0,26.7,0,105.6,0,0,34.3,50.3,29.2,122.2,459.73,9,0.681,60.582,81,~
^,0.0,26.7,0,105.4,0,0,36.1,51.8,29.7,122.5,459.72,9,0.696,60.580,82,~
^,0.0,26.7,0,105.2,0,0,35.3,51.5,29.5,122.5,459.71,9,0.686,60.598,83,~
^,0.0,26.6,0,105.0,0,0,35.6,52.3,29.4,122.3,459.69,9,0.680,60.588,84,~
^,0.0,26.7,0,104.8,0,0,35.1,51.8,29.4,122.2,459.68,9,0.680,60.578,85,~
^,0.0,26.7,0,104.6,0,0,34.8,51.3,29.3,122.2,459.67,9,0.679,60.573,86,~
^,0.0,26.7,0,104.5,0,0,36.1,53.0,29.5,122.3,459.66,9,0.679,60.580,87,~
^,0.0,26.7,0,104.4,0,0,35.6,52.4,29.3,122.2,459.64,9,0.679,60.583,88,~
^,0.0,26.7,0,104.2,0,0,35.7,52.4,29.4,122.3,459.63,9,0.683,60.584,89,~
^,0.0,26.7,0,104.2,0,0,35.6,52.5,29.4,122.3,459.62,9,0.681,60.578,90,~
^,0.0,26.7,0,104.0,0,0,33.9,49.8,29.3,122.1,459.60,9,0.678,60.591,91,~
^,0.0,26.7,0,104.0,0,0,35.0,51.6,29.5,122.4,459.59,9,0.681,60.579,92,~
^,0.0,26.7,0,103.9,0,0,35.2,51.8,29.3,122.3,459.58,9,0.681,60.589,93,~
^,0.0,26.7,0,103.8,0,0,37.8,54.1,29.9,122.5,459.56,9,0.701,60.577,94,~
^,0.0,26.7,0,103.7,0,0,36.3,51.8,29.7,122.4,459.55,9,0.704,60.577,95,~
^,0.0,26.6,0,93.6,0,0,35.7,51.6,29.5,122.4,459.54,9,0.689,60.588,96,~
^,0.0,26.7,0,53.2,0,0,37.1,53.2,29.8,122.5,459.52,9,0.697,60.580,97,~
^,0.0,26.7,0,98.1,0,0,37.3,53.2,29.8,122.5,459.51,9,0.699,60.576,98,~
^,0.0,26.7,0,103.2,0,0,37.3,53.1,29.8,122.4,459.50,9,0.701,60.573,99,~
^,0.0,26.7,0,103.1,0,0,35.9,51.8,29.6,122.4,459.48,9,0.691,60.580,100,~
^,0.0,26.7,0,103.0,0,0,35.1,51.2,29.3,122.3,459.47,9,0.686,60.589,101,~
^,0.0,26.7,0,102.9,0,0,36.5,51.9,29.6,122.2,459.45,9,0.700,60.575,102,~
^,0.0,26.7,0,102.8,0,0,36.7,52.2,29.8,122.3,459.44,9,0.700,60.567,103,~
^,0.0,26.7,0,102.7,0,0,35.9,51.0,29.6,122.2,459.43,9,0.702,60.570,104,~
^,0.0,26.7,0,102.6,0,0,37.1,52.7,29.6,122.1,459.41,9,0.704,60.569,105,~
^,0.0,26.7,0,102.5,0,0,36.8,52.3,29.7,122.3,459.40,9,0.704,60.576,106,~
^,0.0,26.7,0,102.4,0,0,36.5,52.3,29.6,122.3,459.39,9,0.702,60.574,107,~
^,0.0,26.7,0,102.3,0,0,35.7,51.7,29.5,122.1,459.37,9,0.690,60.577,108,~
^,0.0,26.7,0,102.3,0,0,35.3,51.7,29.3,122.4,459.36,9,0.682,60.569,109,~
^,0.0,26.6,0,102.2,0,0,35.6,52.4,29.3,122.3,459.35,9,0.681,60.578,110,~
^,0.0,26.6,0,102.1,0,0,35.9,52.7,29.3,122.4,459.33,9,0.678,60.582,111,~
^,0.0,26.7,0,102.0,0,0,34.9,51.4,29.2,122.2,459.32,9,0.677,60.583,112,~
^,0.0,26.7,0,101.9,0,0,34.7,51.0,29.2,122.2,459.31,9,0.675,60.585,113,~
^,0.0,26.7,0,101.8,0,0,35.2,51.6,29.5,122.2,459.29,9,0.682,60.592,114,~
^,0.0,26.7,0,101.7,0,0,36.1,52.8,29.5,122.3,459.28,9,0.682,60.592,115,~
^,0.0,26.7,0,101.6,0,0,35.1,51.8,29.6,122.3,459.27,9,0.682,60.579,116,~
^,0.0,26.7,0,101.5,0,0,34.9,51.5,29.4,122.2,459.25,9,0.676,60.589,117,~
^,0.0,26.7,0,101.4,0,0,37.1,54.2,29.5,122.2,459.24,9,0.681,60.586,118,~
^,0.0,26.7,0,101.3,0,0,36.1,52.4,29.3,122.2,459.23,9,0.686,60.575,119,~
^,0.0,26.7,0,101.2,0,0,35.8,52.5,29.4,122.1,459.21,9,0.681,60.590,120,~
^,0.0,26.7,0,101.2,0,0,35.8,52.3,29.5,122.4,459.20,9,0.688,60.569,121,~
^,0.0,26.7,0,101.0,0,0,35.7,52.2,29.4,122.3,459.19,9,0.684,60.567,122,~
^,0.0,26.7,0,101.0,0,0,35.8,52.6,29.4,122.4,459.17,9,0.676,60.576,123,~
^,0.0,26.7,0,100.9,0,0,37.7,54.1,29.5,122.2,459.16,9,0.694,60.584,124,~
^,0.0,26.7,0,100.9,0,0,37.5,53.4,29.8,122.3,459.15,9,0.704,60.583,125,~
^,0.0,26.7,0,100.8,0,0,39.1,55.3,29.8,122.4,459.13,9,0.704,60.606,126,~
^,0.0,26.6,0,100.8,0,0,37.1,52.7,29.6,122.2,459.12,9,0.705,60.576,127,~
^,0.0,26.6,0,82.4,0,0,38.7,55.3,29.6,122.1,459.11,9,0.699,60.581,128,~
^,0.0,26.7,0,54.5,0,0,38.3,54.4,29.8,122.3,459.09,9,0.702,60.586,129,~
^,0.0,26.7,0,98.2,0,0,37.2,53.5,29.6,122.2,459.08,9,0.695,60.571,130,~
^,0.0,26.7,0,101.0,0,0,37.1,53.0,29.6,122.3,459.06,9,0.700,60.576,131,~
^,0.0,26.7,0,101.2,0,0,38.2,54.4,29.8,122.3,459.05,9,0.704,60.577,132,~
^,0.0,26.7,0,101.4,0,0,37.8,53.7,29.9,122.5,459.04,9,0.704,60.589,133,~
^,0.0,26.7,0,101.6,0,0,37.1,52.7,29.6,122.2,459.02,9,0.698,60.582,134,~
^,0.0,26.7,0,101.8,0,0,36.2,52.5,29.6,122.5,459.01,9,0.688,60.594,135,~
^,0.0,26.7,0,102.0,0,0,36.7,52.8,29.8,122.4,458.99,9,0.697,60.584,136,~
^,0.0,26.7,0,102.3,0,0,34.7,50.9,29.2,122.2,458.98,9,0.681,60.587,137,~
^,0.0,26.6,0,102.6,0,0,36.6,52.5,29.8,122.4,458.97,9,0.698,60.578,138,~
^,0.0,26.7,0,102.9,0,0,36.3,53.4,29.3,122.5,458.95,9,0.683,60.604,139,~
^,0.0,26.7,0,103.2,0,0,35.0,51.1,29.2,122.3,458.94,9,0.684,60.578,140,~
^,0.0,26.7,0,103.6,0,0,35.2,51.6,29.3,122.3,458.93,9,0.686,60.591,141,~
^,0.0,26.7,0,103.9,0,0,36.2,52.7,29.4,122.4,458.92,9,0.689,60.595,142,~
^,0.0,26.7,0,70.3,0,0,35.1,51.7,29.4,122.4,458.90,9,0.683,60.591,143,~
^,0.0,26.6,0,73.4,0,0,36.1,53.2,29.5,122.3,458.89,9,0.683,60.584,144,~
^,0.0,26.7,0,104.6,0,0,36.9,53.9,29.4,122.4,458.88,9,0.683,60.589,145,~
^,0.0,26.7,0,105.0,0,0,36.2,52.8,29.7,122.4,458.86,9,0.685,60.584,146,~
^,0.0,26.7,0,105.4,0,0,38.1,54.2,30.0,122.5,458.85,9,0.701,60.578,147,~
^,0.0,26.7,0,105.6,0,0,36.2,52.0,29.6,122.4,458.83,9,0.696,60.590,148,~
^,0.0,26.7,0,105.8,0,0,38.3,54.5,29.9,122.4,458.82,9,0.703,60.574,149,~
^,0.0,26.7,0,106.0,0,0,35.9,51.1,29.7,122.3,458.81,9,0.703,60.581,150,~
^,0.0,26.7,0,106.2,0,0,36.5,52.5,29.5,122.2,458.79,9,0.694,60.580,151,~
^,0.0,26.7,0,106.4,0,0,38.6,55.2,29.6,122.3,458.78,9,0.699,60.581,152,~
^,0.0,26.7,0,106.5,0,0,38.0,54.3,29.6,122.3,458.77,9,0.696,60.583,153,~
^,0.0,26.7,0,106.6,0,0,36.4,52.9,29.6,122.3,458.75,9,0.688,60.591,154,~
^,0.0,26.7,0,106.6,0,0,36.9,53.4,29.6,122.2,458.74,9,0.690,60.582,155,~
^,0.0,26.6,0,106.6,0,0,36.5,53.0,29.6,122.3,458.72,9,0.689,60.585,156,~
