^,21.3,26.8,6,104.3,570,2,7.9,15.8,-3.2,122.3,83.30,1,0.500,60.669,383,~
^,20.9,26.8,6,104.2,562,2,7.8,15.1,-3.3,122.3,83.45,1,0.512,60.662,384,~
^,20.8,26.8,5,104.3,561,2,7.9,15.2,-3.3,122.3,83.60,1,0.519,60.661,385,~
^,19.7,26.8,5,104.2,531,2,7.7,14.9,-3.1,122.2,83.75,1,0.518,60.662,386,~
^,19.1,26.8,5,104.1,513,2,8.1,15.8,-3.2,122.3,83.89,1,0.512,60.664,387,~
^,18.0,26.8,5,104.1,489,2,7.5,15.1,-3.3,122.3,84.03,1,0.496,60.657,388,~
^,17.7,26.8,5,104.0,471,2,7.9,15.8,-3.3,122.3,84.16,1,0.500,60.654,389,~
^,19.3,26.8,5,104.9,514,2,8.0,16.1,-3.4,122.3,84.28,1,0.493,60.662,390,~
^,20.7,26.8,5,105.7,555,2,8.1,16.4,-3.4,122.4,84.42,1,0.493,60.645,391,~
^,21.1,26.8,6,105.9,565,2,7.8,15.7,-3.4,122.3,84.56,1,0.493,60.653,392,~
^,21.2,26.8,5,107.4,569,2,7.7,15.4,-3.4,122.3,84.71,1,0.500,60.666,393,~
^,21.4,26.8,6,106.1,573,2,8.6,15.9,-3.4,122.4,84.86,1,0.538,60.654,394,~
^,21.3,26.8,6,106.0,573,2,8.3,15.7,-3.4,122.3,85.01,1,0.526,60.666,395,~
^,21.1,26.8,5,105.9,566,2,8.6,15.6,-3.2,122.3,85.17,1,0.551,60.658,396,~
^,20.9,26.8,5,105.9,562,2,8.0,15.1,-3.1,122.3,85.32,1,0.529,60.658,397,~
^,20.9,26.8,5,105.9,561,2,8.1,15.3,-3.2,122.4,85.46,1,0.529,60.649,398,~
^,20.5,26.8,5,105.9,549,2,8.1,15.8,-3.2,122.3,85.61,1,0.512,60.645,399,~
^,20.1,26.8,5,106.0,540,2,7.8,15.6,-3.3,122.3,85.76,1,0.500,60.644,400,~
^,20.0,26.8,5,106.0,535,2,7.5,15.4,-3.5,122.3,85.90,1,0.487,60.644,401,~
^,20.2,26.8,5,107.5,541,2,7.9,15.2,-3.1,122.3,86.04,1,0.516,60.657,402,~
^,20.3,26.8,5,107.6,545,2,7.8,15.1,-3.2,122.2,86.18,1,0.519,60.654,403,~
^,20.6,26.8,5,109.2,552,2,7.8,15.1,-3.2,122.3,86.33,1,0.512,60.644,404,~
^,20.7,26.8,5,109.3,555,2,8.1,15.8,-3.3,122.3,86.47,1,0.512,60.659,405,~
^,20.7,26.8,5,110.9,558,2,7.5,15.4,-3.4,122.3,86.62,1,0.487,60.643,406,~
^,21.0,26.8,5,109.7,558,2,7.8,15.7,-3.5,122.3,86.77,1,0.493,60.643,407,~
^,20.6,26.8,5,109.3,554,2,7.8,16.1,-3.4,122.2,86.92,1,0.484,60.652,408,~
^,20.6,26.8,5,109.2,554,2,8.0,15.8,-3.4,122.3,87.06,1,0.506,60.643,409,~
^,20.3,26.8,5,109.2,546,2,7.8,15.5,-3.3,122.3,87.21,1,0.503,60.651,410,~
^,20.3,26.8,5,109.3,547,2,7.8,15.5,-3.2,122.2,87.35,1,0.503,60.665,411,~
^,20.4,26.8,5,109.2,547,2,7.9,16.0,-3.4,122.3,87.50,1,0.493,60.667,412,~
^,20.4,26.8,5,109.2,547,2,8.4,15.5,-3.1,122.4,87.64,1,0.543,60.655,413,~
^,20.4,26.8,5,109.2,546,2,7.9,15.4,-3.0,122.3,87.79,1,0.512,60.652,414,~
^,20.4,26.8,5,108.3,547,2,7.9,15.4,-3.1,122.3,87.93,1,0.509,60.658,415,~
^,20.7,26.8,5,107.6,555,2,7.9,16.0,-3.4,122.3,88.08,1,0.493,60.646,416,~
^,20.5,26.8,5,107.6,552,2,7.8,16.0,-3.4,122.3,88.22,1,0.490,60.634,417,~
^,20.2,26.8,5,107.6,543,2,8.0,15.7,-3.3,122.3,88.37,1,0.506,60.659,418,~
^,20.4,26.8,5,107.6,545,2,7.9,15.7,-3.3,122.3,88.51,1,0.500,60.646,419,~
^,20.5,26.8,5,108.9,551,2,7.7,15.6,-3.4,122.3,88.66,1,0.493,60.650,420,~
^,20.6,26.8,5,109.2,551,2,8.1,16.4,-3.4,122.5,88.80,1,0.493,60.650,421,~
^,20.6,26.8,5,107.6,554,2,8.0,15.7,-3.3,122.3,88.95,1,0.506,60.653,422,~
^,21.0,26.8,5,107.5,563,2,7.1,14.6,-3.5,122.2,89.09,1,0.486,60.642,423,~
^,21.1,26.8,6,106.0,567,2,7.7,15.4,-3.4,122.3,89.24,1,0.496,60.651,424,~
^,21.1,26.8,6,105.8,568,2,7.9,15.6,-3.2,122.3,89.39,1,0.503,60.662,425,~
^,21.0,26.8,5,105.8,563,2,7.7,15.6,-3.4,122.3,89.54,1,0.493,60.658,426,~
^,20.9,26.8,5,105.8,560,2,7.7,15.7,-3.5,122.3,89.69,1,0.490,60.651,427,~
^,20.5,26.8,5,105.8,550,2,7.7,15.6,-3.4,122.3,89.84,1,0.493,60.654,428,~
^,20.5,26.8,5,104.3,552,2,7.6,15.5,-3.3,122.3,89.99,1,0.490,60.656,429,~
^,20.2,26.8,5,104.3,544,2,7.8,15.6,-3.3,122.2,90.13,1,0.500,60.643,430,~
^,19.6,26.8,5,104.1,525,2,8.0,15.5,-3.2,122.2,90.28,1,0.513,60.655,431,~
^,19.5,26.8,5,104.2,522,2,8.0,15.7,-3.2,122.3,90.42,1,0.512,60.654,432,~
^,19.3,26.8,5,104.2,519,2,8.1,16.0,-3.3,122.3,90.55,1,0.506,60.657,433,~
^,19.3,26.8,5,104.2,519,2,7.7,15.0,-3.2,122.2,90.69,1,0.513,60.655,434,~
^,19.1,26.8,5,104.1,515,2,7.7,15.3,-3.4,122.2,90.83,1,0.503,60.649,435,~
^,19.2,26.8,5,104.0,517,2,8.0,16.2,-3.3,122.4,90.96,1,0.493,60.658,436,~
^,19.5,26.8,5,102.6,523,2,8.1,15.8,-3.3,122.3,91.10,1,0.512,60.653,437,~
^,19.7,26.8,5,102.5,528,2,7.7,15.6,-3.5,122.3,91.24,1,0.493,60.665,438,~
^,19.9,26.8,5,101.1,535,2,7.7,15.5,-3.4,122.3,91.38,1,0.496,60.665,439,~
^,19.7,26.8,5,101.1,528,2,8.1,15.4,-3.2,122.3,91.52,1,0.525,60.659,440,~
^,19.6,26.8,5,100.9,526,2,8.5,15.6,-3.0,122.3,91.66,1,0.543,60.644,441,~
^,19.5,26.8,5,101.0,523,2,8.4,15.5,-3.2,122.3,91.80,1,0.538,60.653,442,~
