^,24.7,27.2,8,93.1,743,194.6,25.1,280.00,767.65,2,17.1,30.5,-8.1,122.8,374.37,4,0.557,60.533,574,Wed Oct 11 11:58:03 2023,~
^,24.0,27.2,9,79.2,787,196.7,25.2,280.00,714.00,2,16.7,30.5,-8.1,122.8,374.57,4,0.547,60.529,575,Wed Oct 11 11:58:03 2023,~
^,17.1,27.2,5,93.0,567,198.9,25.2,280.00,757.76,2,16.7,31.1,-8.2,123.0,374.78,4,0.535,60.526,576,Wed Oct 11 11:58:33 2023,~
^,15.9,27.1,5,92.8,434,200.5,25.3,280.00,541.06,2,16.7,31.0,-8.2,122.9,374.93,4,0.538,60.531,577,Wed Oct 11 11:58:33 2023,~
^,14.0,27.1,4,93.5,384,201.7,25.3,280.00,410.05,2,16.4,31.0,-8.0,122.9,375.04,4,0.527,60.535,578,Wed Oct 11 11:58:33 2023,~
^,13.6,27.1,4,93.5,368,202.7,25.4,280.00,361.12,2,16.5,31.0,-8.1,122.8,375.13,4,0.536,60.543,579,Wed Oct 11 11:59:03 2023,~
^,14.2,27.1,4,92.4,378,203.8,25.4,280.00,345.25,2,16.4,31.1,-8.0,122.9,375.23,4,0.529,60.531,580,Wed Oct 11 11:59:03 2023,~
^,13.9,27.1,4,92.3,379,204.8,25.5,280.00,355.21,2,16.9,31.1,-8.3,122.7,375.32,4,0.544,60.525,581,Wed Oct 11 11:59:03 2023,~
^,13.1,27.1,4,92.2,365,205.9,25.5,280.00,355.67,2,17.5,31.3,-8.3,122.9,375.42,4,0.564,60.532,582,Wed Oct 11 11:59:33 2023,~
^,12.5,27.1,4,92.2,341,206.9,25.6,280.00,341.25,2,17.0,30.5,-8.1,122.7,375.51,4,0.557,60.533,583,Wed Oct 11 11:59:33 2023,~
^,12.2,27.1,3,92.1,334,207.8,25.6,280.00,318.14,2,17.3,30.7,-8.2,122.9,375.60,4,0.563,60.535,584,Wed Oct 11 11:59:33 2023,~
^,11.5,27.1,3,92.1,314,208.8,25.6,280.00,310.93,2,16.8,30.4,-8.1,122.9,375.68,4,0.552,60.529,585,Wed Oct 11 12:00:03 2023,~
^,11.2,27.1,3,92.0,305,209.6,25.7,280.00,291.75,2,17.3,30.7,-8.1,122.7,375.76,4,0.564,60.517,586,Wed Oct 11 12:00:03 2023,~
^,11.7,27.1,3,92.7,313,210.5,25.7,280.00,282.36,2,17.5,31.1,-8.0,122.8,375.83,4,0.558,60.514,587,Wed Oct 11 12:00:03 2023,~
^,12.4,27.1,3,93.4,333,211.3,25.8,280.00,290.03,2,16.3,31.0,-8.1,122.7,375.91,4,0.529,60.530,588,Wed Oct 11 12:00:33 2023,~
^,13.3,27.0,4,94.7,354,212.3,25.8,280.00,310.99,2,16.3,30.9,-8.1,122.9,376.00,4,0.528,60.533,589,Wed Oct 11 12:00:33 2023,~
^,15.1,27.1,4,94.9,388,213.3,25.9,280.00,331.67,2,16.9,31.0,-8.2,122.8,376.09,4,0.545,60.533,590,Wed Oct 11 12:00:33 2023,~
^,18.1,27.1,5,96.3,501,214.3,25.9,280.00,364.53,2,17.6,31.5,-8.4,122.8,376.18,4,0.553,60.527,591,Wed Oct 11 12:01:03 2023,~
^,19.1,27.1,5,96.6,488,215.7,26.0,280.00,475.11,2,17.2,30.7,-8.0,122.8,376.31,4,0.560,60.543,592,Wed Oct 11 12:01:03 2023,~
^,19.0,27.2,5,96.3,503,217.1,26.0,280.00,462.72,2,17.4,31.0,-8.0,122.7,376.44,4,0.561,60.526,593,Wed Oct 11 12:01:03 2023,~
^,16.2,27.1,5,96.3,441,218.5,26.1,280.00,477.29,2,17.2,30.8,-8.0,122.8,376.57,4,0.561,60.529,594,Wed Oct 11 12:01:33 2023,~
^,14.9,27.1,4,96.1,409,219.7,26.1,280.00,416.43,2,16.6,30.9,-7.9,122.8,376.68,4,0.535,60.545,595,Wed Oct 11 12:01:33 2023,~
^,14.6,27.1,4,96.3,400,220.8,26.2,280.00,385.53,2,16.8,30.6,-8.1,122.9,376.79,4,0.549,60.516,596,Wed Oct 11 12:01:33 2023,~
^,14.1,27.1,4,96.2,384,221.9,26.2,280.00,376.46,2,16.6,31.3,-8.1,122.9,376.89,4,0.530,60.534,597,Wed Oct 11 12:02:03 2023,~
^,13.6,27.1,4,96.4,373,223.0,26.3,280.00,360.91,2,16.3,30.9,-8.0,122.8,376.98,4,0.530,60.533,598,Wed Oct 11 12:02:03 2023,~
