^,19.9,26.7,5,102.2,533,2,638.3,670.4,205.1,118.9,457.34,5,0.952,60.524,104,~
^,19.9,26.7,5,102.2,532,2,640.7,673.7,194.6,118.8,457.30,5,0.952,60.522,105,~
^,19.8,26.7,5,102.2,529,2,644.1,676.9,196.1,118.8,457.26,5,0.952,60.526,106,~
^,19.8,26.7,5,102.1,531,2,642.1,674.6,195.0,118.8,457.21,5,0.952,60.520,107,~
^,19.8,26.7,5,102.1,531,2,635.8,669.2,199.2,118.8,457.17,5,0.952,60.517,108,~
^,19.7,26.7,5,102.0,528,2,634.7,667.9,202.4,118.9,457.12,5,0.952,60.532,109,~
^,19.6,26.7,5,102.0,525,2,635.0,667.5,204.8,118.9,457.08,5,0.952,60.521,110,~
^,19.6,26.7,5,102.1,525,2,639.5,673.5,208.3,118.8,457.04,5,0.952,60.528,111,~
^,19.5,26.7,5,102.0,523,2,644.3,676.9,195.5,118.8,456.99,5,0.952,60.531,112,~
^,19.4,26.7,5,102.0,520,2,641.3,675.4,202.1,118.8,456.94,5,0.952,60.540,113,~
^,19.3,26.6,5,102.0,517,2,637.8,671.1,206.7,118.8,456.90,5,0.952,60.535,114,~
^,19.3,26.7,5,101.9,515,2,637.1,669.5,205.5,118.8,456.85,5,0.952,60.523,115,~
^,19.2,26.7,5,100.7,516,2,639.4,672.0,207.0,118.9,456.80,5,0.952,60.539,116,~
^,19.2,26.6,5,101.9,515,2,642.2,676.3,201.0,119.0,456.76,5,0.952,60.530,117,~
^,19.2,26.7,5,102.1,514,2,639.7,674.1,207.3,119.1,456.71,5,0.952,60.534,118,~
^,19.2,26.7,5,102.0,514,2,637.4,671.7,201.7,119.0,456.66,5,0.952,60.522,119,~
^,19.0,26.7,5,101.9,509,2,640.0,672.6,192.9,119.0,456.61,5,0.952,60.532,120,~
^,18.9,26.7,5,102.0,506,2,634.4,667.3,203.0,119.0,456.56,5,0.952,60.540,121,~
^,18.9,26.7,5,102.0,504,2,638.4,670.5,202.9,119.0,456.51,5,0.952,60.530,122,~
^,18.7,26.7,5,101.9,501,2,636.1,668.5,202.8,119.0,456.46,5,0.952,60.537,123,~
^,18.5,26.6,5,101.9,493,2,641.9,674.7,195.1,119.0,456.41,5,0.952,60.541,124,~
^,18.4,26.7,5,101.9,493,2,640.2,673.9,197.7,118.8,456.36,5,0.952,60.542,125,~
^,18.4,26.6,5,102.0,489,2,639.5,673.6,206.7,118.7,456.30,5,0.952,60.552,126,~
^,18.2,26.7,5,103.4,487,2,636.4,668.9,205.0,118.8,456.25,5,0.952,60.538,127,~
^,18.5,26.7,5,101.9,492,2,634.1,667.6,200.4,118.8,456.19,5,0.952,60.531,128,~
^,18.6,26.6,5,101.0,497,2,633.5,666.5,206.0,118.9,456.14,5,0.952,60.536,129,~
^,18.7,26.7,5,100.4,497,2,631.9,665.0,197.5,118.9,456.09,5,0.952,60.546,130,~
^,18.7,26.7,5,100.2,499,2,633.0,668.0,207.3,118.8,456.04,5,0.952,60.545,131,~
^,18.7,26.7,5,100.4,501,2,635.3,668.1,193.4,118.7,455.99,5,0.952,60.535,132,~
^,18.6,26.6,5,100.4,497,2,634.7,667.4,195.5,118.7,455.93,5,0.952,60.531,133,~
^,18.7,26.6,5,100.4,499,2,634.2,668.3,201.1,118.8,455.88,5,0.952,60.532,134,~
^,18.7,26.7,5,101.8,499,2,636.6,668.7,192.5,118.8,455.83,5,0.952,60.548,135,~
^,18.6,26.6,5,100.5,495,2,634.7,668.4,205.6,118.9,455.78,5,0.952,60.529,136,~
^,18.5,26.6,5,101.7,494,2,634.5,668.7,206.0,119.1,455.73,5,0.952,60.525,137,~
^,18.5,26.7,5,100.5,492,2,635.2,667.8,192.2,118.8,455.68,5,0.952,60.547,138,~
^,18.3,26.7,5,101.8,492,2,629.3,662.3,202.2,119.1,455.62,5,0.952,60.534,139,~
^,18.3,26.6,5,100.4,491,2,635.2,667.3,192.6,119.0,455.57,5,0.952,60.530,140,~
^,18.3,26.7,5,100.4,488,2,633.5,666.5,196.6,119.0,455.52,5,0.952,60.540,141,~
^,18.2,26.6,5,101.8,486,2,633.4,665.8,203.9,119.0,455.46,5,0.952,60.534,142,~
^,18.2,26.6,5,100.4,486,2,633.7,665.7,192.4,118.9,455.41,5,0.952,60.533,143,~
^,18.1,26.6,5,101.8,485,2,630.9,665.1,205.0,118.9,455.36,5,0.952,60.524,144,~
^,18.2,26.6,5,100.4,485,2,630.0,662.7,204.2,118.8,455.30,5,0.952,60.531,145,~
^,18.0,26.6,5,101.8,482,2,635.3,667.4,192.5,118.8,455.25,5,0.952,60.543,146,~
^,18.1,26.6,5,100.4,484,2,626.7,659.2,202.6,118.9,455.19,5,0.952,60.535,147,~
^,18.0,26.6,5,100.4,482,2,634.9,666.8,191.2,118.8,455.14,5,0.952,60.536,148,~
^,17.9,26.6,5,100.4,478,2,633.8,666.4,193.5,118.9,455.08,5,0.952,60.530,149,~
^,17.9,26.6,5,100.4,478,2,632.7,666.7,199.1,119.0,455.03,5,0.952,60.527,150,~
^,17.9,26.6,5,100.4,476,2,629.9,662.3,204.0,119.1,454.97,5,0.952,60.515,151,~
^,17.8,26.6,5,100.3,475,2,630.7,664.9,206.6,119.1,454.92,5,0.952,60.525,152,~
^,17.6,26.6,5,100.3,470,2,629.3,662.2,200.0,119.0,454.86,5,0.952,60.533,153,~
^,17.5,26.6,5,100.3,467,2,633.9,666.2,192.1,118.9,454.80,5,0.952,60.532,154,~
^,17.5,26.6,5,100.3,466,2,632.6,665.0,193.1,119.0,454.74,5,0.946,60.530,155,~
^,17.4,26.6,5,100.3,464,2,629.3,662.5,196.0,118.9,454.68,5,0.952,60.531,156,~
^,17.3,26.6,5,100.3,461,2,631.8,664.4,193.9,118.9,454.62,5,0.952,60.539,157,~
^,17.4,26.6,5,100.2,463,2,632.3,665.5,204.8,119.0,454.56,5,0.952,60.519,158,~
^,17.6,26.6,5,98.8,471,2,632.1,666.1,205.5,119.0,454.50,5,0.952,60.536,159,~
^,17.8,26.6,5,98.6,473,2,633.6,666.3,193.1,118.8,454.44,5,0.952,60.543,160,~
^,18.0,26.6,5,97.4,478,2,634.4,667.7,206.0,119.0,454.39,5,0.952,60.542,161,~
^,18.2,26.6,5,96.3,483,2,636.9,669.0,191.9,119.0,454.33,5,0.952,60.538,162,~
^,18.4,26.6,5,96.0,489,2,637.9,670.6,193.5,118.9,454.27,5,0.952,60.534,163,~
^,18.6,26.6,5,94.8,494,2,635.4,668.7,201.1,119.0,454.22,5,0.952,60.537,164,~
^,18.7,26.6,5,94.5,497,2,634.5,668.2,206.6,118.9,454.17,5,0.952,60.522,165,~
^,18.8,26.6,5,93.4,501,2,637.7,670.3,193.9,118.9,454.11,5,0.952,60.521,166,~
^,18.9,26.6,6,92.5,502,2,633.7,668.0,206.8,119.1,454.06,5,0.952,60.530,167,~
^,18.8,26.6,6,92.2,502,2,630.6,663.6,202.6,119.1,454.01,5,0.952,60.524,168,~
^,18.9,26.6,5,92.2,504,2,637.2,671.1,199.4,119.0,453.96,5,0.952,60.530,169,~
^,18.9,26.6,6,92.3,503,2,635.2,668.0,195.9,118.8,453.91,5,0.952,60.541,170,~
^,18.9,26.6,6,92.1,504,2,632.9,665.8,196.9,118.8,453.86,5,0.952,60.547,171,~
^,18.8,26.6,5,92.0,500,2,633.9,668.7,203.3,119.0,453.81,5,0.952,60.527,172,~
^,18.8,26.6,5,91.8,498,2,626.1,659.3,203.2,119.0,453.76,5,0.952,60.515,173,~
^,18.8,26.6,6,92.2,500,2,632.7,666.7,199.9,119.0,453.71,5,0.952,60.518,174,~
