^,26.8,27.2,8,101.3,728,2,41.8,54.3,21.7,122.1,487.54,3,0.766,60.558,26785,~
^,26.8,27.2,8,101.4,729,2,41.4,54.2,21.8,122.2,487.73,3,0.767,60.547,26786,~
^,26.9,27.2,7,102.8,731,2,41.3,54.0,21.9,122.0,487.91,3,0.763,60.541,26787,~
^,26.9,27.2,7,103.0,732,2,41.6,53.8,21.7,122.0,488.10,3,0.775,60.575,26788,~
^,26.8,27.2,7,104.3,728,2,41.2,53.8,21.7,122.1,488.28,3,0.766,60.561,26789,~
^,27.1,27.2,7,102.9,736,2,41.5,54.2,21.7,122.1,488.47,3,0.765,60.552,26790,~
^,27.1,27.2,8,102.9,737,2,41.2,53.9,21.9,122.1,488.65,3,0.767,60.561,26791,~
^,27.1,27.2,8,101.5,737,2,42.0,54.4,21.7,122.0,488.84,3,0.772,60.567,26792,~
^,27.3,27.2,8,102.3,742,2,41.5,54.2,22.0,122.0,489.03,3,0.769,60.557,26793,~
^,27.3,27.2,8,103.0,743,2,41.5,54.1,21.8,122.0,489.21,3,0.767,60.555,26794,~
^,27.1,27.2,7,104.4,739,2,41.3,53.8,21.6,121.9,489.40,3,0.767,60.550,26795,~
^,27.3,27.2,8,103.1,744,2,41.3,53.8,21.8,121.9,489.59,3,0.767,60.558,26796,~
^,27.4,27.2,8,102.8,746,2,41.4,53.9,21.7,122.1,489.78,3,0.769,60.552,26797,~
^,27.5,27.2,8,101.6,748,2,41.4,54.2,21.7,122.1,489.97,3,0.768,60.544,26798,~
^,27.5,27.2,8,100.8,748,2,41.3,54.0,21.9,122.0,490.16,3,0.762,60.542,26799,~
^,27.5,27.2,8,100.3,748,2,42.0,54.4,21.7,122.0,490.35,3,0.771,60.561,26800,~
^,27.6,27.2,8,101.5,752,2,41.7,53.9,21.7,121.9,490.54,3,0.772,60.554,26801,~
^,27.7,27.2,8,102.3,753,2,41.8,54.1,21.7,122.0,490.73,3,0.773,60.542,26802,~
^,27.8,27.2,8,101.5,756,2,41.2,53.9,21.8,122.0,490.92,3,0.767,60.550,26803,~
^,27.9,27.2,8,100.8,758,2,41.1,53.8,21.7,122.0,491.11,3,0.766,60.537,26804,~
^,27.8,27.2,8,100.2,759,2,41.8,54.2,21.7,122.0,491.30,3,0.772,60.558,26805,~
^,28.0,27.2,8,101.6,762,2,41.7,54.2,21.7,122.0,491.50,3,0.772,60.553,26806,~
^,28.2,27.2,8,102.3,767,2,41.2,54.0,21.8,122.0,491.69,3,0.764,60.539,26807,~
^,28.2,27.3,8,102.6,770,2,41.4,54.0,21.7,122.0,491.89,3,0.766,60.549,26808,~
^,28.4,27.2,8,101.6,777,2,41.6,54.0,21.8,122.0,492.08,3,0.766,60.559,26809,~
