^,0.0,26.6,0,108.2,0,0.0,4.6,46.06,-77.70,0,73.1,79.1,5.4,122.1,357.84,3,0.926,60.631,24,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,108.1,0,0.0,4.9,46.18,-77.49,0,73.3,79.5,5.2,122.0,357.82,3,0.926,60.634,25,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,107.9,0,0.0,5.1,46.05,-77.70,0,72.9,78.9,4.8,121.8,357.79,3,0.920,60.624,26,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,107.8,0,0.0,5.3,46.30,-77.27,0,72.9,78.9,5.0,122.0,357.77,3,0.926,60.628,27,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,97.4,0,0.0,5.5,46.30,-77.27,0,73.1,79.2,5.3,121.9,357.75,3,0.920,60.628,28,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,59.6,0,0.0,5.7,46.17,-77.49,0,73.4,79.4,4.9,122.0,357.72,3,0.926,60.623,29,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,105.2,0,0.0,5.9,45.98,-77.80,0,73.7,79.9,5.6,122.3,357.70,3,0.926,60.635,30,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,107.2,0,0.0,6.1,45.79,-78.12,0,73.2,79.1,4.4,121.9,357.67,3,0.926,60.623,31,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,107.1,0,0.0,6.3,46.10,-77.59,0,73.2,79.2,5.3,122.2,357.65,3,0.926,60.626,32,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,107.0,0,0.0,6.5,46.09,-77.59,0,73.0,78.9,5.3,122.1,357.62,3,0.926,60.627,33,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,106.9,0,0.0,6.7,46.22,-77.38,0,72.7,78.6,5.2,122.0,357.60,3,0.924,60.627,34,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,106.7,0,0.0,6.9,46.40,-77.06,0,72.9,78.9,5.2,122.4,357.58,3,0.924,60.632,35,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,106.6,0,0.0,7.1,46.27,-77.27,0,73.0,79.0,5.1,122.0,357.55,3,0.924,60.634,36,Fri Sep  8 18:05:50 2023,~
^,0.0,26.7,0,106.5,0,0.0,7.3,46.21,-77.38,0,73.8,80.0,5.0,122.1,357.53,3,0.924,60.616,37,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,106.4,0,0.0,7.5,45.70,-78.23,0,73.0,79.1,4.9,122.0,357.50,3,0.924,60.624,38,Fri Sep  8 18:05:50 2023,~
